Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Aaron Cresswell,27.0,1989.0,34.1,36.0,14.0,13.0,17.0,6.0,15.0,29.0,51.72,14.0,358.0,105.0,29.33,203.0,117.0,38.0,50.0,15.0,0.0,35.0,40.0,76.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.99,36.0,26.0,1.0,2.0,3.0,0.0,8.0,0.23,6.0,2.0,0.0,0.0,0.0,0.0,7,0,0.0,20,16.0,3.0,109.0,0.0,0.0,0.0,318.0,37.0,30.0,55.22,1190.0,1702.0,69.92,23116.0,10252.0,502.0,578.0,86.85,488.0,614.0,79.48,185.0,451.0,41.02,3,2.7,0.3,39.0,125.0,21.0,12.0,90.0,1384.0,318.0,78.0,1.0,302.0,85.0,109.0,63.0,7.0,1.0,0.0,922.0,169.0,611.0,1304.0,91.0,100.0,176.0,4.0,16.0,57.0,30.0,48.0,1982.0,121.0,625.0,897.0,573.0,19.0,1664.0,6.0,16.0,37.5,10.0,1.0,1111.0,5448.0,2640.0,123.0,49.0,4.0,18.0,17.0,1136.0,1076.0,94.72,33.0,1,20.0,6,30.0,0.59,0.18,5.0,16.67,26.8,7.0,0,0,0.8,0.8,4.0,0.2,0.2,36,35,3069,1,0.03,0.09,0.12,0.03,0.12,3.6,0.02,0.08,0.1,0.02,0.11,DF,ENG,Premier League,West Ham United,12000000
Aaron Hunt,30.0,1986.0,23.1,30.0,22.0,12.0,16.0,2.0,5.0,37.0,13.51,32.0,484.0,135.0,27.89,102.0,261.0,121.0,30.0,2.0,0.0,28.0,14.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,4.42,54.0,43.0,1.0,1.0,2.0,1.0,6.0,0.26,5.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,27,42.0,5.0,66.0,0.0,0.0,0.0,213.0,22.0,37.0,37.29,883.0,1229.0,71.85,16889.0,5315.0,406.0,480.0,84.58,292.0,376.0,77.66,165.0,303.0,54.46,2,5.6,-3.6,65.0,83.0,31.0,5.0,97.0,977.0,252.0,96.0,11.0,245.0,67.0,66.0,123.0,35.0,41.0,14.0,672.0,236.0,321.0,999.0,137.0,42.0,23.0,9.0,5.0,29.0,29.0,49.0,1475.0,28.0,150.0,727.0,684.0,68.0,1225.0,21.0,36.0,58.33,23.0,4.0,892.0,4512.0,2039.0,109.0,46.0,7.0,45.0,42.0,1176.0,893.0,75.94,182.0,3,27.0,6,22.22,1.17,0.26,11.11,50.0,23.4,10.0,1,1,2.8,2.1,7.78,0.2,-0.1,28,26,2081,2,0.13,0.09,0.22,0.09,0.17,7.7,0.12,0.24,0.36,0.09,0.33,MF,DEU,Bundesliga,Hamburger SV,1500000
Aaron Lennon,30.0,1987.0,21.2,35.0,21.0,15.0,16.0,4.0,10.0,37.0,27.03,27.0,353.0,73.0,20.68,125.0,157.0,71.0,43.0,6.0,0.0,37.0,19.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.7,24.0,0.0,3.0,6.0,3.0,0.0,7.0,0.33,4.0,0.0,0.0,2.0,1.0,0.0,2,0,0.0,21,20.0,1.0,21.0,2.0,0.0,0.0,118.0,3.0,7.0,30.0,350.0,508.0,68.9,5564.0,1501.0,195.0,242.0,80.58,130.0,183.0,71.04,20.0,42.0,47.62,2,1.6,0.4,13.0,21.0,12.0,3.0,37.0,495.0,13.0,0.0,0.0,102.0,5.0,21.0,0.0,0.0,0.0,0.0,357.0,69.0,82.0,53.0,416.0,21.0,12.0,4.0,1.0,17.0,13.0,42.0,728.0,24.0,130.0,284.0,358.0,57.0,715.0,21.0,41.0,51.22,24.0,2.0,496.0,2596.0,1519.0,85.0,15.0,19.0,19.0,33.0,593.0,455.0,76.73,79.0,0,14.0,5,35.71,0.66,0.24,0.0,0.0,15.7,0.0,0,0,0.9,0.9,6.43,-0.9,-0.9,29,22,1911,0,0.0,0.09,0.09,0.0,0.09,2.5,0.04,0.08,0.12,0.04,0.12,FW,ENG,Premier League,Burnley FC,5000000
Aaron Mooy,26.0,1990.0,34.1,81.0,40.0,32.0,38.0,11.0,27.0,71.0,38.03,44.0,558.0,145.0,25.99,168.0,293.0,97.0,58.0,4.0,0.0,54.0,29.0,110.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.05,51.0,17.0,0.0,0.0,1.0,1.0,7.0,0.21,6.0,1.0,0.0,0.0,0.0,0.0,4,0,0.0,26,17.0,2.0,90.0,0.0,0.0,0.0,456.0,16.0,22.0,42.11,1547.0,2070.0,74.73,27943.0,7847.0,740.0,842.0,87.89,564.0,706.0,79.89,203.0,414.0,49.03,3,3.9,-0.9,49.0,159.0,25.0,9.0,165.0,1907.0,163.0,72.0,1.0,403.0,94.0,90.0,76.0,8.0,5.0,2.0,1359.0,212.0,499.0,513.0,1435.0,101.0,1.0,5.0,5.0,46.0,30.0,74.0,2434.0,49.0,439.0,1312.0,847.0,36.0,2272.0,16.0,28.0,57.14,17.0,0.0,1556.0,8183.0,3279.0,152.0,61.0,9.0,37.0,55.0,1634.0,1500.0,91.8,103.0,4,29.0,6,20.69,0.85,0.18,13.79,66.67,22.6,3.0,1,1,2.5,1.7,5.86,1.5,1.3,36,34,3067,3,0.12,0.09,0.21,0.09,0.18,5.6,0.07,0.11,0.19,0.05,0.16,MF,AUS,Premier League,Huddersfield Town,10000000
Aaron Ramsey,26.0,1990.0,20.5,33.0,22.0,17.0,14.0,2.0,5.0,36.0,13.89,31.0,307.0,90.0,29.32,65.0,157.0,85.0,20.0,3.0,0.0,17.0,19.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.93,50.0,1.0,2.0,2.0,4.0,1.0,13.0,0.63,11.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,28,33.0,0.0,19.0,1.0,0.0,0.0,166.0,5.0,8.0,38.46,1034.0,1246.0,82.99,18239.0,4405.0,446.0,508.0,87.8,457.0,522.0,87.55,105.0,156.0,67.31,8,4.7,3.3,29.0,108.0,37.0,2.0,111.0,1220.0,26.0,13.0,0.0,224.0,21.0,19.0,0.0,0.0,0.0,0.0,977.0,120.0,149.0,215.0,977.0,34.0,12.0,4.0,7.0,16.0,33.0,36.0,1488.0,21.0,214.0,769.0,628.0,107.0,1468.0,22.0,31.0,70.97,25.0,1.0,1139.0,6583.0,3107.0,161.0,51.0,14.0,44.0,30.0,1302.0,1174.0,90.17,193.0,7,54.0,23,42.59,2.63,1.12,12.96,30.43,16.6,0.0,0,0,5.1,5.1,9.44,1.9,1.9,24,21,1846,7,0.34,0.39,0.73,0.34,0.73,9.7,0.25,0.23,0.48,0.25,0.47,MF,WAL,Premier League,Arsenal FC,45000000
Aaron Wan-Bissaka,19.0,1997.0,7.0,25.0,11.0,19.0,3.0,3.0,5.0,8.0,62.5,3.0,85.0,26.0,30.59,57.0,21.0,7.0,36.0,8.0,0.0,28.0,15.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2,3.0,0.0,13.0,0.0,0.0,0.0,57.0,4.0,4.0,50.0,185.0,276.0,67.03,3007.0,1723.0,87.0,111.0,78.38,78.0,115.0,67.83,14.0,34.0,41.18,0,0.4,-0.4,3.0,15.0,5.0,3.0,24.0,220.0,56.0,0.0,0.0,28.0,2.0,13.0,0.0,0.0,0.0,0.0,147.0,35.0,94.0,16.0,186.0,15.0,56.0,0.0,0.0,11.0,8.0,12.0,394.0,42.0,170.0,160.0,96.0,1.0,339.0,8.0,11.0,72.73,9.0,0.0,187.0,1299.0,820.0,40.0,16.0,1.0,5.0,6.0,174.0,162.0,93.1,8.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7,7,627,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.06,0.06,0.0,0.06,DF,ENG,Premier League,Crystal Palace,1000000
Aarón Martín,20.0,1997.0,31.3,44.0,23.0,33.0,10.0,1.0,19.0,44.0,43.18,25.0,386.0,98.0,25.39,214.0,125.0,47.0,59.0,5.0,0.0,54.0,29.0,73.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.73,44.0,9.0,0.0,0.0,1.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,29,20.0,0.0,91.0,0.0,0.0,0.0,289.0,10.0,24.0,29.41,1010.0,1369.0,73.78,17080.0,6388.0,509.0,601.0,84.69,402.0,508.0,79.13,93.0,227.0,40.97,0,4.0,-4.0,33.0,68.0,30.0,20.0,84.0,1118.0,251.0,24.0,0.0,227.0,29.0,91.0,17.0,1.0,3.0,0.0,764.0,240.0,365.0,948.0,113.0,89.0,209.0,1.0,7.0,39.0,21.0,65.0,1616.0,81.0,479.0,780.0,474.0,17.0,1368.0,40.0,49.0,81.63,44.0,0.0,992.0,5476.0,3110.0,149.0,58.0,3.0,22.0,30.0,954.0,855.0,89.62,53.0,0,5.0,2,40.0,0.16,0.06,0.0,0.0,24.6,0.0,0,0,0.2,0.2,4.0,-0.2,-0.2,32,31,2816,0,0.0,0.0,0.0,0.0,0.0,4.1,0.01,0.13,0.13,0.01,0.13,DF,ESP,La Liga,RCD Espanyol Barcelona,12000000
Abdallah Ndour,23.0,1993.0,2.8,10.0,4.0,8.0,2.0,0.0,5.0,9.0,55.56,4.0,37.0,11.0,29.73,20.0,13.0,4.0,6.0,1.0,0.0,5.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.86,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,4,6.0,0.0,8.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,86.0,125.0,68.8,1552.0,673.0,47.0,53.0,88.68,25.0,37.0,67.57,13.0,30.0,43.33,0,0.2,-0.2,5.0,7.0,3.0,2.0,10.0,106.0,19.0,0.0,0.0,20.0,4.0,8.0,0.0,0.0,0.0,0.0,61.0,18.0,46.0,80.0,20.0,6.0,19.0,0.0,0.0,5.0,5.0,6.0,157.0,9.0,54.0,62.0,55.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,81.0,519.0,322.0,19.0,6.0,0.0,3.0,3.0,93.0,84.0,90.32,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5,3,254,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.07,0.07,0.0,0.07,DF,SEN,Ligue 1,RC Strasbourg Alsace,600000
Abdelhamid Sabiri,20.0,1996.0,2.4,4.0,2.0,1.0,1.0,2.0,2.0,7.0,28.57,5.0,37.0,10.0,27.03,6.0,16.0,15.0,3.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.08,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,4,4.0,1.0,2.0,0.0,0.0,0.0,17.0,7.0,8.0,46.67,57.0,88.0,64.77,892.0,276.0,30.0,44.0,68.18,18.0,26.0,69.23,6.0,12.0,50.0,1,0.2,0.8,2.0,11.0,2.0,1.0,6.0,85.0,3.0,1.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,47.0,13.0,28.0,6.0,60.0,16.0,0.0,0.0,1.0,2.0,4.0,3.0,121.0,2.0,15.0,61.0,51.0,7.0,119.0,1.0,3.0,33.33,1.0,0.0,71.0,324.0,156.0,8.0,4.0,0.0,6.0,3.0,115.0,86.0,74.78,21.0,0,6.0,0,0.0,2.5,0.0,0.0,0.0,16.6,0.0,0,0,0.2,0.2,3.33,-0.2,-0.2,5,2,220,0,0.0,0.42,0.42,0.0,0.42,0.4,0.08,0.08,0.17,0.08,0.17,MF,DEU,Premier League,Huddersfield Town,1000000
Abdou Diallo,21.0,1996.0,26.8,63.0,42.0,38.0,22.0,3.0,19.0,31.0,61.29,12.0,349.0,144.0,41.26,219.0,109.0,21.0,47.0,14.0,0.0,33.0,25.0,88.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.97,21.0,0.0,3.0,1.0,0.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,59,9.0,5.0,20.0,0.0,1.0,0.0,310.0,74.0,28.0,72.55,905.0,1201.0,75.35,19676.0,8949.0,278.0,334.0,83.23,447.0,523.0,85.47,168.0,308.0,54.55,1,0.8,0.2,6.0,80.0,20.0,7.0,109.0,1092.0,109.0,43.0,0.0,204.0,42.0,20.0,0.0,0.0,0.0,0.0,680.0,172.0,349.0,907.0,119.0,64.0,66.0,2.0,6.0,24.0,23.0,29.0,1496.0,118.0,681.0,769.0,159.0,24.0,1391.0,36.0,48.0,75.0,39.0,3.0,866.0,4943.0,2808.0,89.0,27.0,1.0,17.0,17.0,841.0,800.0,95.12,16.0,2,13.0,3,23.08,0.49,0.11,15.38,66.67,6.6,0.0,0,0,2.3,2.3,17.69,-0.3,-0.3,27,27,2415,2,0.07,0.04,0.11,0.07,0.11,3.2,0.09,0.03,0.12,0.09,0.12,DF,SEN,Bundesliga,1.FSV Mainz 05,12000000
