Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
1,Patrick van Aanholt,NLD,DF,Crystal Palace,Premier League,26,1990,28,25,2184,24.3,5,1,5,0,0,7,0,0.21,0.04,0.25,0.21,0.25,3.1,3.1,1.5,4.5,0.13,0.06,0.19,0.13,0.19
2,Rolando Aarons,ENG,MF,Hellas Verona,Serie A,21,1995,11,6,517,5.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.5,0.04,0.04,0.08,0.04,0.08
3,Rolando Aarons,ENG,FW,Newcastle United,Premier League,21,1995,4,1,139,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.11,0.00,0.11,0.11,0.11
4,Ignazio Abate,ITA,DF,AC Milan,Serie A,30,1986,17,11,1057,11.7,1,0,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,0.3,0.3,0.6,0.9,0.02,0.05,0.07,0.02,0.07
5,Aymen Abdennour,TUN,DF,Olympique Marseille,Ligue 1,27,1989,8,6,500,5.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02
6,Aly Abeid,MRT,DF,Levante UD,La Liga,19,1997,1,1,76,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.19,0.19,0.00,0.19
7,Mehdi Abeid,DZA,MF,Dijon FCO,Ligue 1,24,1992,19,14,1176,13.1,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,1.0,1.0,0.2,1.2,0.08,0.02,0.09,0.08,0.09
8,David Abraham,ARG,DF,Eintracht Frankfurt,Bundesliga,31,1986,27,27,2302,25.6,0,2,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,0.5,0.5,0.4,0.8,0.02,0.01,0.03,0.02,0.03
9,Tammy Abraham,ENG,FW,Swansea City,Premier League,19,1997,31,15,1726,19.2,5,1,5,0,0,0,0,0.26,0.05,0.31,0.26,0.31,6.3,6.3,0.7,7.0,0.33,0.04,0.36,0.33,0.36
10,Amir Abrashi,ALB,MF,SC Freiburg,Bundesliga,27,1990,12,11,850,9.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.02,0.06,0.08,0.02,0.08
