Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
1,Patrick van Aanholt,NLD,DF,Crystal Palace,Premier League,26,1990,24.3,48,30,33,13,2,21,38,55.3,17,253,78,30.8,159,71,23,36,5,0,31,36,84,56,2
2,Rolando Aarons,ENG,FW,Newcastle United,Premier League,21,1995,1.5,5,4,3,1,1,2,4,50.0,2,34,8,23.5,13,16,5,4,0,0,4,2,7,0,0
3,Rolando Aarons,ENG,MF,Hellas Verona,Serie A,21,1995,5.7,12,9,4,5,3,1,5,20.0,4,117,32,27.4,23,60,34,4,0,0,4,1,13,0,0
4,Ignazio Abate,ITA,DF,AC Milan,Serie A,30,1986,11.7,21,15,12,8,1,11,18,61.1,7,141,46,32.6,53,58,30,29,2,0,27,4,25,17,0
5,Aymen Abdennour,TUN,DF,Olympique Marseille,Ligue 1,27,1989,5.6,6,6,5,1,0,4,7,57.1,3,23,8,34.8,17,6,0,6,3,0,3,2,8,8,1
6,Aly Abeid,MRT,DF,Levante UD,La Liga,19,1997,0.8,3,1,1,2,0,1,1,100.0,0,9,4,44.4,7,2,0,2,0,0,2,1,4,2,0
7,Mehdi Abeid,DZA,MF,Dijon FCO,Ligue 1,24,1992,13.1,21,14,11,9,1,4,23,17.4,19,206,68,33.0,63,120,23,23,4,0,19,15,36,14,0
8,David Abraham,ARG,DF,Eintracht Frankfurt,Bundesliga,31,1986,25.6,43,28,31,11,1,24,41,58.5,17,221,74,33.5,148,66,7,39,16,0,23,23,66,130,1
9,Tammy Abraham,ENG,FW,Swansea City,Premier League,19,1997,19.2,11,5,3,4,4,1,13,7.7,12,178,58,32.6,14,67,97,12,4,0,8,4,15,7,0
10,Amir Abrashi,ALB,MF,SC Freiburg,Bundesliga,27,1990,9.4,37,26,14,22,1,11,20,55.0,9,215,57,26.5,71,118,26,20,5,0,15,11,48,19,2
11,Francesco Acerbi,ITA,DF,US Sassuolo,Serie A,29,1988,38.0,55,34,33,18,4,17,33,51.5,16,328,111,33.8,187,113,28,73,26,0,47,47,102,225,2
12,Afriyie Acquah,GHA,MF,Torino FC,Serie A,25,1992,10.6,11,7,2,7,2,1,12,8.3,11,161,32,19.9,44,100,17,10,1,0,9,10,21,7,1
13,Charlie Adam,SCO,MF,Stoke City,Premier League,31,1985,4.6,9,5,2,5,2,5,14,35.7,9,45,8,17.8,13,27,5,5,0,0,5,2,11,9,0
