Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Ismaël Aaneba,FRA,FW,RC Strasbourg Alsace,Ligue 1,21.0,1999.0,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,2.0,2.0,100.0,57.0,15.0,0.0,0.0,,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick van Aanholt,NLD,DF,Crystal Palace,Premier League,29.0,1990.0,19.7,33.0,19,21.0,11.0,1.0,15.0,42.0,35.7,27.0,206.0,69.0,33.5,130.0,56.0,20.0,31.0,7.0,1.0,24.0,34,67.0,40.0,1.0,,,,,,,,,,,,,,,,26.0,1.32,22.0,3.0,1.0,0.0,0.0,0.0,3.0,0.15,2.0,1.0,0.0,0.0,0.0,0.0,2,0,0,11,4,3,34,0.0,0.0,0,179.0,10.0,11.0,47.6,889.0,1127.0,78.9,14909.0,6947.0,454.0,512.0,88.7,339.0,417.0,81.3,79.0,152.0,52.0,1,0.8,0.2,11.0,68.0,26.0,4.0,112.0,932.0,195.0,36.0,2.0,112.0,20.0,34,2.0,0.0,2.0,0.0,717.0,219.0,191.0,743.0,194.0,25.0,157.0,3.0,12.0,22.0,29.0,34.0,1323.0,72.0,405.0,643.0,344.0,38.0,1126.0,9.0,21.0,42.9,9.0,0.0,733.0,3522.0,1907.0,114.0,30.0,9.0,13.0,16.0,835.0,775.0,92.8,46.0,0,18,6,33.3,0.91,0.3,0.0,0.0,20.3,3.0,0,0,1.2,1.2,0.07,-1.2,-1.2,22,20,1777,0,0.0,0.05,0.05,0.0,0.05,2.0,0.06,0.04,0.1,0.06,0.1
Issah Abass,GHA,DF,1.FSV Mainz 05,Bundesliga,21.0,1998.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,4.0,0.0,0.0,,13.0,15.0,86.7,260.0,106.0,6.0,7.0,85.7,5.0,6.0,83.3,2.0,2.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,6.0,8.0,1.0,15.0,1.0,2.0,50.0,2.0,0.0,11.0,47.0,40.0,2.0,1.0,0.0,0.0,1.0,12.0,11.0,91.7,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunis Abdelhamid,MAR,DF,Stade Reims,Ligue 1,32.0,1987.0,32.1,71.0,45,51.0,20.0,0.0,15.0,37.0,40.5,22.0,379.0,146.0,38.5,252.0,110.0,17.0,51.0,20.0,2.0,31.0,56,127.0,170.0,0.0,,,,,,,,,,,,,,,,11.0,0.34,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,38,23,0,0,0.0,0.0,0,289.0,93.0,49.0,65.5,1506.0,1715.0,87.8,33695.0,11616.0,336.0,377.0,89.1,893.0,951.0,93.9,267.0,366.0,73.0,0,0.3,-0.3,4.0,81.0,1.0,0.0,91.0,1656.0,59.0,59.0,0.0,168.0,39.0,0,0.0,0.0,0.0,0.0,1365.0,124.0,226.0,1135.0,475.0,57.0,0.0,3.0,4.0,26.0,24.0,13.0,2085.0,279.0,1203.0,986.0,41.0,21.0,2030.0,12.0,20.0,60.0,13.0,1.0,1339.0,7561.0,4188.0,58.0,8.0,1.0,8.0,15.0,1407.0,1365.0,97.0,7.0,3,15,5,33.3,0.47,0.16,0.2,0.6,10.2,0.0,0,0,1.7,1.7,0.11,1.3,1.3,33,33,2889,3,0.09,0.0,0.09,0.09,0.09,1.9,0.05,0.01,0.06,0.05,0.06
Sabit Abdulai,GHA,MF,Getafe CF,La Liga,21.0,1999.0,0.7,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,25.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,1,2.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,1,0,1,0.0,0.0,0,5.0,1.0,1.0,50.0,7.0,12.0,58.3,133.0,9.0,2.0,2.0,100.0,4.0,5.0,80.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,7.0,1.0,1,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,0.0,2.0,11.0,6.0,0.0,17.0,1.0,3.0,33.3,1.0,0.0,11.0,46.0,22.0,1.0,1.0,0.0,0.0,0.0,10.0,8.0,80.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mehdi Abeid,DZA,MF,FC Nantes,Ligue 1,27.0,1992.0,14.7,37.0,24,16.0,18.0,3.0,11.0,25.0,44.0,14.0,245.0,85.0,34.7,75.0,133.0,37.0,18.0,2.0,0.0,16.0,23,60.0,14.0,1.0,,,,,,,,,,,,,,,,28.0,1.91,18.0,4.0,2.0,0.0,2.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0,30,22,1,21,0.0,0.0,0,146.0,12.0,19.0,38.7,616.0,725.0,85.0,12193.0,2951.0,247.0,263.0,93.9,250.0,284.0,88.0,103.0,154.0,66.9,0,0.8,-0.8,12.0,60.0,7.0,4.0,42.0,676.0,49.0,32.0,1.0,83.0,33.0,21,14.0,7.0,4.0,3.0,544.0,70.0,111.0,100.0,589.0,19.0,3.0,4.0,5.0,15.0,10.0,7.0,871.0,26.0,223.0,551.0,174.0,13.0,825.0,23.0,32.0,71.9,23.0,0.0,595.0,3486.0,1689.0,60.0,22.0,1.0,6.0,18.0,628.0,565.0,90.0,14.0,0,20,0,0.0,1.36,0.0,0.0,,22.9,1.0,0,0,1.0,1.0,0.05,-1.0,-1.0,18,15,1320,0,0.0,0.0,0.0,0.0,0.0,1.7,0.07,0.05,0.12,0.07,0.12
Laurent Abergel,FRA,MF,FC Lorient,Ligue 1,27.0,1993.0,32.9,160.0,108,65.0,79.0,16.0,52.0,178.0,29.2,126.0,958.0,269.0,28.1,323.0,539.0,96.0,51.0,6.0,1.0,45.0,46,206.0,13.0,0.0,,,,,,,,,,,,,,,,56.0,1.7,40.0,1.0,1.0,5.0,4.0,5.0,10.0,0.3,6.0,1.0,0.0,1.0,1.0,1.0,5,0,0,43,38,0,18,1.0,0.0,0,298.0,8.0,19.0,29.6,1330.0,1592.0,83.5,25835.0,6521.0,530.0,603.0,87.9,575.0,639.0,90.0,200.0,289.0,69.2,1,1.4,-0.4,21.0,113.0,17.0,4.0,111.0,1546.0,46.0,37.0,2.0,318.0,53.0,18,1.0,1.0,0.0,0.0,1174.0,198.0,220.0,137.0,1391.0,45.0,7.0,5.0,5.0,28.0,50.0,28.0,1973.0,40.0,514.0,1269.0,309.0,17.0,1932.0,22.0,31.0,71.0,22.0,0.0,1362.0,5793.0,2893.0,107.0,34.0,3.0,41.0,46.0,1427.0,1321.0,92.6,47.0,3,30,10,33.3,0.91,0.3,0.1,0.3,25.9,0.0,0,0,1.3,1.3,0.04,1.7,1.7,38,32,2963,3,0.09,0.03,0.12,0.09,0.12,2.7,0.04,0.04,0.08,0.04,0.08
Charles Abi,FRA,FW,AS Saint-Étienne,Ligue 1,20.0,2000.0,10.1,7.0,4,6.0,1.0,0.0,5.0,14.0,35.7,9.0,224.0,57.0,25.4,24.0,106.0,94.0,7.0,1.0,0.0,6.0,7,14.0,6.0,0.0,,,,,,,,,,,,,,,,14.0,1.38,11.0,1.0,1.0,0.0,1.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,18,8,7,4,0.0,0.0,0,40.0,36.0,62.0,36.7,144.0,214.0,67.3,1899.0,334.0,84.0,109.0,77.1,37.0,52.0,71.2,6.0,20.0,30.0,2,0.3,1.7,8.0,9.0,5.0,0.0,11.0,199.0,15.0,0.0,1.0,77.0,2.0,4,0.0,0.0,0.0,0.0,140.0,33.0,41.0,142.0,26.0,16.0,0.0,3.0,0.0,7.0,1.0,14.0,345.0,9.0,41.0,165.0,158.0,44.0,330.0,12.0,27.0,44.4,14.0,0.0,209.0,968.0,504.0,27.0,11.0,4.0,35.0,25.0,492.0,253.0,51.4,66.0,3,19,4,21.1,1.87,0.39,0.16,0.75,11.8,0.0,0,0,2.1,2.1,0.11,0.9,0.9,24,9,912,3,0.3,0.2,0.49,0.3,0.49,2.4,0.21,0.03,0.24,0.21,0.24
Matthis Abline,FRA,FW,Stade Rennais FC,Ligue 1,17.0,2003.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,100.0,1.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pape Abou Cissé,SEN,DF,AS Saint-Étienne,Ligue 1,24.0,1995.0,14.0,22.0,11,16.0,6.0,0.0,9.0,17.0,52.9,8.0,107.0,45.0,42.1,73.0,29.0,5.0,16.0,5.0,0.0,11.0,32,54.0,142.0,2.0,,,,,,,,,,,,,,,,7.0,0.5,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,10,9,1,1,0.0,0.0,0,127.0,57.0,15.0,79.2,505.0,624.0,80.9,12189.0,4391.0,125.0,134.0,93.3,242.0,274.0,88.3,132.0,205.0,64.4,0,0.1,-0.1,3.0,30.0,2.0,0.0,31.0,598.0,26.0,24.0,0.0,67.0,43.0,1,0.0,0.0,0.0,0.0,424.0,51.0,149.0,191.0,387.0,30.0,2.0,0.0,0.0,15.0,5.0,3.0,856.0,141.0,518.0,369.0,25.0,16.0,830.0,5.0,6.0,83.3,5.0,0.0,456.0,3013.0,1651.0,16.0,1.0,0.0,2.0,1.0,472.0,461.0,97.7,0.0,0,13,3,23.1,0.93,0.21,0.0,0.0,11.3,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2,14,14,1260,0,0.0,0.0,0.0,0.0,0.0,1.2,0.08,0.0,0.09,0.08,0.09
