Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog
1,Patrick van Aanholt,NLD,DF,Crystal Palace,Premier League,28,1990,27.9,1227,1558,78.8,21251,9280,578,647,89.3,521,634,82.2,112,221,50.7,2,3.2,-1.2,32,86,25,5,129
2,Max Aarons,ENG,DF,Norwich City,Premier League,19,2000,36.0,1316,1684,78.1,20293,6834,733,820,89.4,475,596,79.7,78,174,44.8,1,3.4,-2.4,24,43,32,13,77
3,Yunis Abdelhamid,MAR,DF,Stade Reims,Ligue 1,31,1987,28.0,1328,1515,87.7,29513,9041,331,355,93.2,715,777,92.0,273,360,75.8,0,0.1,-0.1,2,45,3,0,80
4,Suleiman Abdullahi,NGA,FW,1.FC Union Berlin,Bundesliga,22,1996,1.7,18,40,45.0,316,132,12,20,60.0,4,12,33.3,2,3,66.7,0,0.2,-0.2,1,2,2,1,3
5,Mehdi Abeid,DZA,MF,FC Nantes,Ligue 1,26,1992,20.2,801,957,83.7,14638,3850,365,395,92.4,337,369,91.3,93,172,54.1,2,1.4,+0.6,26,85,6,4,59
6,Charles Abi,FRA,FW,AS Saint-Étienne,Ligue 1,19,2000,6.9,74,132,56.1,1085,199,38,66,57.6,23,37,62.2,4,8,50.0,0,1.1,-1.1,5,5,2,0,8
7,David Abraham,ARG,DF,Eintracht Frankfurt,Bundesliga,33,1986,18.8,742,896,82.8,16639,6079,199,231,86.1,388,438,88.6,149,211,70.6,0,0.1,-0.1,2,75,7,0,100
8,Tammy Abraham,ENG,FW,Chelsea FC,Premier League,21,1997,24.6,288,412,69.9,4213,811,159,222,71.6,77,101,76.2,26,35,74.3,3,2.5,+0.5,18,16,5,0,31
9,Amir Abrashi,ALB,MF,SC Freiburg,Bundesliga,29,1990,7.4,298,342,87.1,4705,1028,148,165,89.7,123,130,94.6,16,25,64.0,0,0.1,-0.1,4,19,5,3,21
10,Francesco Acerbi,ITA,DF,SS Lazio,Serie A,31,1988,35.1,1809,2011,90.0,41350,12495,519,558,93.0,884,937,94.3,390,481,81.1,2,1.6,+0.4,7,138,14,3,119
11,Ché Adams,SCO,FW,Southampton FC,Premier League,23,1996,12.3,184,265,69.4,2931,631,96,124,77.4,66,91,72.5,12,24,50.0,2,1.2,+0.8,11,12,3,0,19
12,Tyler Adams,USA,DF,RB Leipzig,Bundesliga,20,1999,10.6,595,699,85.1,9793,2653,292,325,89.8,242,276,87.7,49,69,71.0,0,0.5,-0.5,6,30,8,2,38
13,Sargis Adamyan,ARM,FW,TSG 1899 Hoffenheim,Bundesliga,26,1993,8.3,140,191,73.3,2008,429,90,110,81.8,40,54,74.1,6,11,54.5,1,0.9,+0.1,7,5,4,2,13
14,Antonio Adán,ESP,GK,Atlético de Madrid,La Liga,32,1987,0.3,4,6,66.7,121,98,1,1,100.0,1,1,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0
15,Bobby Adekanye,NLD,FW,SS Lazio,Serie A,20,1999,2.1,41,46,89.1,546,68,26,31,83.9,12,12,100.0,1,1,100.0,0,0.1,-0.1,2,1,0,0,1
16,Claud Adjapong,ITA,DF,Hellas Verona,Serie A,21,1998,2.6,61,80,76.3,1113,358,27,33,81.8,25,30,83.3,7,14,50.0,0,0.0,0.0,0,6,0,0,5
17,Amine Adli,FRA,MF,FC Toulouse,Ligue 1,19,2000,0.5,21,27,77.8,336,127,12,12,100.0,7,9,77.8,2,6,33.3,0,0.1,-0.1,2,4,1,0,4
18,Yacine Adli,FRA,MF,FC Girondins Bordeaux,Ligue 1,19,2000,11.3,460,581,79.2,8420,1964,216,250,86.4,178,215,82.8,59,99,59.6,3,2.0,+1.0,18,50,8,0,55
19,Adrián,ESP,GK,Liverpool FC,Premier League,32,1987,9.7,227,314,72.3,6819,3815,30,30,100.0,104,106,98.1,91,174,52.3,0,0.0,0.0,0,3,0,0,0
20,Aritz Aduriz,ESP,FW,Athletic Bilbao,La Liga,38,1981,2.3,33,57,57.9,428,88,26,34,76.5,6,16,37.5,1,6,16.7,0,0.0,0.0,0,3,0,0,3
21,Lumor,GHA,DF,RCD Mallorca,La Liga,22,1996,20.1,709,969,73.2,12417,6167,327,373,87.7,304,410,74.1,67,137,48.9,0,1.9,-1.9,16,47,21,12,70
22,Martín Aguirregabiria,ESP,DF,Deportivo Alavés,La Liga,23,1996,23.3,722,1014,71.2,12629,6069,329,385,85.5,314,408,77.0,70,172,40.7,1,1.0,0.0,12,36,14,5,60
