Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Ismaël Aaneba,FRA,DF,RC Strasbourg Alsace,Ligue 1,19,1999,2.3,14.0,4,8.0,6.0,0.0,3.0,7.0,42.9,4.0,66.0,12.0,18.2,36.0,24.0,6.0,7.0,0.0,0.0,7.0,5,19.0,9.0,0.0,,,,,,,,,,,,,,,,2.0,0.88,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,6,0,0,5,0,0,0,22.0,1.0,4.0,20.0,80.0,122.0,65.6,1603.0,786.0,33.0,40.0,82.5,36.0,59.0,61.0,11.0,18.0,61.1,0,0.5,-0.5,1.0,6.0,2.0,2.0,12.0,92.0,30.0,4.0,0.0,16.0,5.0,5,0.0,0.0,0.0,0.0,67.0,11.0,44.0,9.0,83.0,2.0,26.0,1.0,0.0,6.0,0.0,10.0,157.0,8.0,56.0,68.0,39.0,0.0,128.0,2.0,3.0,66.7,2.0,0.0,85.0,449.0,273.0,11.0,2.0,0.0,2.0,2.0,76.0,70.0,92.1,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,3,204,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.2,0.0,0.2
Patrick van Aanholt,NLD,DF,Crystal Palace,Premier League,27,1990,35.5,46.0,32,32.0,11.0,3.0,18.0,45.0,40.0,27.0,421.0,115.0,27.3,300.0,86.0,35.0,61.0,10.0,0.0,51.0,36,82.0,98.0,1.0,,,,,,,,,,,,,,,,71.0,2.0,59.0,7.0,1.0,2.0,2.0,0.0,6.0,0.17,5.0,1.0,0.0,0.0,0.0,0.0,3,0,0,12,14,11,54,0,0,0,331.0,9.0,10.0,47.4,1587.0,1962.0,80.9,26851.0,11857.0,792.0,912.0,86.8,623.0,752.0,82.8,149.0,248.0,60.1,2,3.9,-1.9,34.0,115.0,63.0,9.0,224.0,1608.0,354.0,47.0,4.0,274.0,29.0,54,1.0,0.0,0.0,0.0,1322.0,307.0,333.0,1299.0,310.0,40.0,306.0,4.0,3.0,34.0,57.0,52.0,2298.0,138.0,678.0,1071.0,682.0,78.0,1950.0,27.0,43.0,62.8,28.0,1.0,1471.0,7317.0,4114.0,208.0,62.0,20.0,27.0,19.0,1467.0,1351.0,92.1,70.0,3,44,12,27.3,1.24,0.34,0.07,0.25,19.7,0.0,0,0,2.7,2.7,0.06,0.3,0.3,36,36,3195,3,0.08,0.06,0.14,0.08,0.14,6.6,0.08,0.11,0.19,0.08,0.19
Ignazio Abate,ITA,DF,AC Milan,Serie A,31,1986,14.5,37.0,21,19.0,14.0,4.0,13.0,30.0,43.3,17.0,199.0,56.0,28.1,102.0,77.0,20.0,34.0,5.0,0.0,29.0,14,51.0,53.0,1.0,,,,,,,,,,,,,,,,18.0,1.24,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,13,7,0,20,0,1,0,113.0,10.0,7.0,58.8,766.0,918.0,83.4,14840.0,5802.0,301.0,325.0,92.6,358.0,401.0,89.3,100.0,167.0,59.9,0,0.3,-0.3,7.0,73.0,13.0,4.0,77.0,804.0,114.0,19.0,3.0,144.0,14.0,20,0.0,0.0,0.0,0.0,625.0,139.0,154.0,59.0,736.0,21.0,95.0,2.0,1.0,12.0,14.0,23.0,1056.0,74.0,351.0,587.0,165.0,9.0,946.0,5.0,9.0,55.6,8.0,2.0,700.0,2708.0,1465.0,56.0,14.0,2.0,6.0,3.0,709.0,687.0,96.9,10.0,0,1,1,100.0,0.07,0.07,0.0,0.0,14.8,0.0,0,0,0.0,0.0,0.03,0.0,0.0,19,15,1302,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.02,0.02,0.0,0.02
Issah Abass,GHA,FW,1.FSV Mainz 05,Bundesliga,19,1998,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,3.0,0.0,0.0,,1.0,2.0,50.0,32.0,9.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,5.0,1.0,1.0,100.0,1.0,0.0,6.0,26.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,0,1,0,0.0,10.0,0.0,0.0,,30.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
Yunis Abdelhamid,MAR,DF,Stade Reims,Ligue 1,30,1987,38.0,67.0,35,51.0,15.0,1.0,26.0,43.0,60.5,17.0,359.0,128.0,35.7,271.0,80.0,8.0,78.0,24.0,0.0,54.0,46,113.0,240.0,2.0,,,,,,,,,,,,,,,,20.0,0.53,15.0,0.0,3.0,2.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,33,21,1,0,0,1,1,327.0,88.0,47.0,65.2,1318.0,1576.0,83.6,30166.0,10127.0,286.0,339.0,84.4,758.0,818.0,92.7,269.0,394.0,68.3,0,0.1,-0.1,3.0,51.0,3.0,0.0,59.0,1522.0,54.0,52.0,1.0,187.0,53.0,0,0.0,0.0,0.0,0.0,1173.0,119.0,284.0,1007.0,436.0,90.0,2.0,5.0,4.0,36.0,9.0,22.0,2023.0,310.0,1347.0,754.0,46.0,26.0,1972.0,22.0,24.0,91.7,22.0,0.0,1227.0,6642.0,3350.0,41.0,4.0,0.0,10.0,5.0,1210.0,1179.0,97.4,13.0,0,18,4,22.2,0.47,0.11,0.0,0.0,13.1,0.0,0,0,1.8,1.8,0.1,-1.8,-1.8,38,38,3420,0,0.0,0.0,0.0,0.0,0.0,1.8,0.05,0.0,0.05,0.05,0.05
Mehdi Abeid,DZA,MF,Dijon FCO,Ligue 1,25,1992,22.5,58.0,40,28.0,22.0,8.0,13.0,41.0,31.7,28.0,449.0,117.0,26.1,137.0,237.0,75.0,37.0,10.0,0.0,27.0,24,82.0,22.0,0.0,,,,,,,,,,,,,,,,43.0,1.91,32.0,5.0,3.0,1.0,1.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,6,0,0,57,29,1,13,0,0,0,256.0,16.0,14.0,53.3,919.0,1081.0,85.0,17137.0,3889.0,403.0,438.0,92.0,377.0,431.0,87.5,121.0,183.0,66.1,0,1.5,-1.5,23.0,87.0,11.0,2.0,72.0,1048.0,33.0,16.0,2.0,198.0,32.0,13,10.0,0.0,0.0,1.0,828.0,96.0,157.0,101.0,912.0,46.0,4.0,4.0,4.0,26.0,7.0,15.0,1356.0,34.0,302.0,883.0,267.0,27.0,1327.0,38.0,61.0,62.3,40.0,2.0,1016.0,5129.0,2566.0,95.0,20.0,1.0,33.0,36.0,1007.0,897.0,89.1,64.0,3,35,11,31.4,1.56,0.49,0.06,0.18,22.9,0.0,1,1,3.1,2.3,0.07,-0.1,-0.3,26,23,2023,2,0.13,0.0,0.13,0.09,0.09,3.8,0.14,0.06,0.2,0.1,0.17
Charles Abi,FRA,FW,AS Saint-Étienne,Ligue 1,18,2000,0.4,6.0,4,3.0,1.0,2.0,4.0,5.0,80.0,1.0,11.0,2.0,18.2,4.0,1.0,6.0,0.0,0.0,0.0,0.0,1,7.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,5.63,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,1,0,0,0,0,0,6.0,2.0,1.0,66.7,6.0,16.0,37.5,58.0,15.0,5.0,7.0,71.4,1.0,4.0,25.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,29.0,1.0,7.0,11.0,14.0,3.0,29.0,2.0,3.0,66.7,2.0,0.0,20.0,80.0,52.0,1.0,1.0,0.0,1.0,2.0,23.0,15.0,65.2,3.0,0,1,0,0.0,2.81,0.0,0.0,,12.0,0.0,0,0,0.2,0.2,0.16,-0.2,-0.2,3,0,32,0,0.0,0.0,0.0,0.0,0.0,0.2,0.45,0.0,0.45,0.45,0.45
David Abraham,ARG,DF,Eintracht Frankfurt,Bundesliga,32,1986,15.8,28.0,19,17.0,9.0,2.0,8.0,26.0,30.8,18.0,181.0,68.0,37.6,112.0,60.0,9.0,40.0,11.0,1.0,29.0,15,43.0,65.0,0.0,,,,,,,,,,,,,,,,11.0,0.7,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0,11,9,0,4,0,0,0,197.0,27.0,16.0,62.8,520.0,671.0,77.5,12124.0,4564.0,141.0,171.0,82.5,243.0,288.0,84.4,132.0,199.0,66.3,0,0.1,-0.1,3.0,58.0,7.0,3.0,66.0,648.0,23.0,20.0,0.0,101.0,24.0,4,0.0,0.0,0.0,0.0,427.0,73.0,171.0,72.0,518.0,60.0,3.0,0.0,2.0,12.0,12.0,12.0,828.0,90.0,374.0,459.0,57.0,8.0,806.0,4.0,5.0,80.0,4.0,0.0,475.0,3056.0,1660.0,57.0,15.0,0.0,3.0,2.0,452.0,442.0,97.8,10.0,0,5,1,20.0,0.32,0.06,0.0,0.0,12.7,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,17,17,1420,0,0.0,0.0,0.0,0.0,0.0,0.6,0.03,0.01,0.04,0.03,0.04
Amir Abrashi,ALB,MF,SC Freiburg,Bundesliga,28,1990,8.8,19.0,12,8.0,8.0,3.0,4.0,20.0,20.0,16.0,202.0,48.0,23.8,71.0,106.0,25.0,11.0,2.0,0.0,9.0,12,31.0,10.0,0.0,,,,,,,,,,,,,,,,4.0,0.46,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,19,16,0,1,0,0,0,117.0,5.0,6.0,45.5,333.0,384.0,86.7,5636.0,968.0,153.0,174.0,87.9,150.0,162.0,92.6,26.0,34.0,76.5,0,0.1,-0.1,2.0,22.0,1.0,0.0,16.0,374.0,10.0,6.0,0.0,77.0,4.0,1,0.0,0.0,0.0,0.0,291.0,47.0,46.0,25.0,321.0,28.0,2.0,4.0,0.0,4.0,4.0,10.0,463.0,20.0,105.0,314.0,67.0,4.0,455.0,6.0,7.0,85.7,6.0,0.0,339.0,1574.0,632.0,25.0,9.0,1.0,1.0,11.0,291.0,277.0,95.2,11.0,0,7,2,28.6,0.8,0.23,0.0,0.0,25.9,0.0,0,0,0.2,0.2,0.02,-0.2,-0.2,10,9,790,0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.01,0.02,0.02,0.02
Francesco Acerbi,ITA,DF,SS Lazio,Serie A,30,1988,36.8,51.0,30,29.0,16.0,6.0,14.0,26.0,53.8,12.0,259.0,96.0,37.1,173.0,71.0,15.0,63.0,31.0,0.0,32.0,43,94.0,181.0,2.0,,,,,,,,,,,,,,,,22.0,0.6,17.0,0.0,0.0,1.0,3.0,1.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,4,1,1,26,42,4,8,0,2,0,424.0,78.0,36.0,68.4,1554.0,1787.0,87.0,33525.0,10694.0,443.0,500.0,88.6,810.0,875.0,92.6,287.0,389.0,73.8,1,0.6,0.4,8.0,112.0,6.0,2.0,94.0,1721.0,66.0,51.0,1.0,262.0,48.0,8,0.0,0.0,0.0,0.0,1284.0,184.0,319.0,1278.0,318.0,121.0,15.0,7.0,3.0,32.0,16.0,9.0,2162.0,279.0,1117.0,1108.0,127.0,27.0,2104.0,9.0,11.0,81.8,9.0,0.0,1360.0,9514.0,5046.0,137.0,36.0,2.0,7.0,14.0,1344.0,1307.0,97.2,26.0,3,19,7,36.8,0.52,0.19,0.16,0.43,8.6,0.0,0,0,3.0,3.0,0.16,0.0,0.0,37,37,3309,3,0.08,0.03,0.11,0.08,0.11,3.6,0.08,0.02,0.1,0.08,0.1
