Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,Int,TklW,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%
1,Ismaël Aaneba,FRA,DF,RC Strasbourg Alsace,Ligue 1,19,1999,2.3,3,0,0,6,0,0,5,5,4,0,0,0,22,1,4,20.0
2,Patrick van Aanholt,NLD,DF,Crystal Palace,Premier League,27,1990,35.5,3,0,0,12,14,11,54,36,32,0,0,0,331,9,10,47.4
3,Ignazio Abate,ITA,DF,AC Milan,Serie A,31,1986,14.5,4,0,0,13,7,0,20,14,21,0,1,0,113,10,7,58.8
4,Issah Abass,GHA,FW,1.FSV Mainz 05,Bundesliga,19,1998,0.1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,
5,Yunis Abdelhamid,MAR,DF,Stade Reims,Ligue 1,30,1987,38.0,2,0,0,33,21,1,0,46,35,0,1,1,327,88,47,65.2
6,Mehdi Abeid,DZA,MF,Dijon FCO,Ligue 1,25,1992,22.5,6,0,0,57,29,1,13,24,40,0,0,0,256,16,14,53.3
7,Charles Abi,FRA,FW,AS Saint-Étienne,Ligue 1,18,2000,0.4,0,0,0,2,1,0,0,1,4,0,0,0,6,2,1,66.7
8,David Abraham,ARG,DF,Eintracht Frankfurt,Bundesliga,32,1986,15.8,2,0,0,11,9,0,4,15,19,0,0,0,197,27,16,62.8
9,Amir Abrashi,ALB,MF,SC Freiburg,Bundesliga,28,1990,8.8,5,0,0,19,16,0,1,12,12,0,0,0,117,5,6,45.5
10,Francesco Acerbi,ITA,DF,SS Lazio,Serie A,30,1988,36.8,4,1,1,26,42,4,8,43,30,0,2,0,424,78,36,68.4
11,Afriyie Acquah,GHA,MF,FC Empoli,Serie A,26,1992,16.8,4,0,0,28,32,1,22,7,13,0,0,0,130,14,20,41.2
12,Tyler Adams,USA,MF,RB Leipzig,Bundesliga,19,1999,8.0,0,0,0,12,11,0,2,11,21,0,0,0,127,16,13,55.2
13,Antonio Adán,ESP,GK,Atlético de Madrid,La Liga,31,1987,1.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
14,Aday Benítez,ESP,DF,Girona FC,La Liga,30,1987,7.2,2,0,0,6,8,0,41,8,7,0,0,0,38,0,4,0.0
15,Khaled Adénon,BEN,DF,Amiens SC,Ligue 1,33,1985,22.2,7,1,1,33,21,2,0,19,24,0,0,1,249,42,37,53.2
16,Claud Adjapong,ITA,MF,US Sassuolo,Serie A,20,1998,3.0,1,0,0,3,6,2,3,3,3,0,0,0,21,2,3,40.0
17,Yacine Adli,FRA,MF,FC Girondins Bordeaux,Ligue 1,18,2000,2.4,1,0,0,4,1,0,7,1,1,0,0,0,21,2,1,66.7
18,Ali Adnan,IRQ,MF,Atalanta BC,Serie A,24,1993,1.8,0,0,0,2,2,0,5,3,2,0,0,0,20,4,1,80.0
19,Aritz Aduriz,ESP,FW,Athletic Bilbao,La Liga,37,1981,10.5,5,0,0,28,8,12,9,1,3,0,1,0,25,38,44,46.3
20,Luis Advíncula,PER,DF,Rayo Vallecano,La Liga,28,1990,26.5,6,2,2,48,46,0,49,16,34,2,0,0,217,19,22,46.3
21,Martín Aguirregabiria,ESP,DF,Deportivo Alavés,La Liga,22,1996,22.6,4,0,0,24,28,0,30,28,28,0,0,0,208,19,23,45.2
22,Nayef Aguerd,MAR,DF,Dijon FCO,Ligue 1,22,1996,11.7,4,1,0,20,8,1,1,4,14,0,0,0,90,30,12,71.4
23,Sergio Agüero,ARG,FW,Manchester City,Premier League,30,1988,27.3,4,0,0,22,25,26,15,7,14,0,0,0,129,11,14,44.0
24,Ruben Aguilar,FRA,DF,Montpellier HSC,Ligue 1,25,1993,28.1,8,0,0,38,41,1,81,26,55,0,1,0,269,25,28,47.2
25,Juan Aguilera,ESP,MF,SD Huesca,La Liga,32,1985,3.8,1,0,0,3,6,0,2,2,2,0,1,0,37,2,4,33.3
26,Emmanuel Badu,GHA,MF,Udinese Calcio,Serie A,27,1990,1.8,0,0,0,2,4,0,0,0,4,0,0,0,10,4,5,44.4
27,Jean-Eudes Aholou,CIV,MF,AS Monaco,Ligue 1,24,1994,11.9,2,0,0,26,17,0,2,11,17,0,0,0,119,12,12,50.0
28,Antonis Aidonis,DEU,DF,VfB Stuttgart,Bundesliga,17,2001,0.9,1,0,0,1,0,0,5,2,1,0,0,0,9,0,5,0.0
29,Ola Aina,NGA,DF,Torino FC,Serie A,21,1996,24.0,5,1,0,31,39,4,72,34,44,0,0,0,244,28,20,58.3
30,Youssef Aït Bennasser,MAR,MF,AS Saint-Étienne,Ligue 1,22,1996,10.4,0,0,0,10,9,0,2,9,16,0,0,0,111,5,9,35.7
31,Youssef Aït Bennasser,MAR,MF,AS Monaco,Ligue 1,22,1996,11.9,2,0,0,11,11,0,2,11,24,0,0,0,166,4,9,30.8
32,Rayan Aït Nouri,FRA,DF,SCO Angers,Ligue 1,17,2001,0.6,1,0,0,1,1,0,1,0,2,0,1,0,3,0,2,0.0
33,Ludovic Ajorque,REU,FW,RC Strasbourg Alsace,Ligue 1,24,1994,17.0,5,0,0,45,17,3,8,6,7,1,0,0,63,87,52,62.6
34,Manuel Akanji,CHE,DF,Borussia Dortmund,Bundesliga,23,1995,24.5,1,0,0,14,17,0,3,17,25,0,0,0,215,30,23,56.6
35,Carlos Akapo,GNQ,DF,SD Huesca,La Liga,25,1993,11.4,2,0,0,16,13,0,8,17,17,0,0,0,98,15,11,57.7
36,Nathan Aké,NLD,DF,AFC Bournemouth,Premier League,23,1995,37.9,3,0,0,28,21,2,8,27,37,1,1,0,353,75,46,62.0
37,Sergio Akieme,ESP,DF,Rayo Vallecano,La Liga,20,1997,2.0,0,0,0,2,2,0,6,1,3,0,0,1,14,0,3,0.0
38,Chadrac Akolo,COD,MF,VfB Stuttgart,Bundesliga,23,1995,5.8,0,0,0,8,16,1,7,2,5,0,0,0,51,6,7,46.2
39,Kevin Akpoguma,NGA,DF,TSG 1899 Hoffenheim,Bundesliga,23,1995,5.5,2,0,0,6,10,0,0,7,11,0,0,0,59,2,2,50.0
40,Kevin Akpoguma,NGA,DF,Hannover 96,Bundesliga,23,1995,3.5,2,0,0,4,3,0,0,4,4,0,1,0,28,5,1,83.3
41,David Alaba,AUT,DF,Bayern Munich,Bundesliga,26,1992,28.1,4,0,0,14,11,6,103,15,21,0,0,0,260,16,14,53.3
42,Sofiane Alakouch,FRA,DF,Nîmes Olympique,Ligue 1,20,1998,21.1,4,0,0,29,31,0,26,29,36,0,0,0,202,12,22,35.3
43,Lucas Alario,ARG,FW,Bayer 04 Leverkusen,Bundesliga,25,1992,14.1,1,0,0,23,24,15,9,1,9,0,0,0,56,32,46,41.0
44,Jordi Alba,ESP,DF,FC Barcelona,La Liga,29,1989,33.2,6,0,0,25,19,9,85,41,33,1,0,0,298,11,20,35.5
45,Luis Alberto,ESP,MF,SS Lazio,Serie A,25,1992,22.1,5,1,0,24,24,3,42,11,28,0,0,0,173,12,22,35.3
46,Raúl Albiol,ESP,DF,SSC Napoli,Serie A,32,1985,19.0,4,0,0,10,8,0,3,18,17,0,0,0,193,40,32,55.6
47,Miiko Albornoz,CHL,DF,Hannover 96,Bundesliga,27,1990,18.4,3,1,0,34,36,1,44,6,25,0,1,0,180,8,16,33.3
48,Marc Albrighton,ENG,FW,Leicester City,Premier League,28,1989,18.1,3,0,0,10,20,2,81,23,23,0,0,0,157,9,12,42.9
49,Paco Alcácer,ESP,FW,Borussia Dortmund,Bundesliga,24,1993,13.5,0,0,0,6,7,10,6,7,4,0,0,0,44,5,31,13.9
50,Pedro Alcalá,ESP,DF,Girona FC,La Liga,29,1989,20.8,9,0,0,21,13,2,3,29,20,0,0,0,194,63,37,63.0
51,Thiago,ESP,MF,Bayern Munich,Bundesliga,27,1991,26.8,5,0,0,52,34,1,16,35,66,0,0,0,383,25,31,44.6
52,Rubén Alcaraz,ESP,MF,Real Valladolid CF,La Liga,27,1991,33.1,13,0,0,69,109,1,19,34,66,0,0,0,445,35,55,38.9
